C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=8.5 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4.4,-0.00128869
4.42,-0.00129776
4.44,-0.00130681
4.46,-0.00131585
4.48,-0.00132487
4.5,-0.00133386
4.52,-0.00134283
4.54,-0.00135178
4.56,-0.00136069
4.58,-0.00136957
4.6,-0.00137842
4.62,-0.00138723
4.64,-0.00139599
4.66,-0.00140471
4.68,-0.00141338
4.7,-0.001422
4.72,-0.00143055
4.74,-0.00143903
4.76,-0.00144744
4.78,-0.00145577
4.8,-0.00146401
4.82,-0.00147215
4.84,-0.00148017
4.86,-0.00148807
4.88,-0.00149583
4.9,-0.00150343
4.92,-0.00151085
4.94,-0.00151807
4.96,-0.00152506
4.98,-0.00153178
5,-0.00153818
5.02,-0.00154423
5.04,-0.00154984
5.06,-0.00155495
5.08,-0.00155944
5.1,-0.00156317
5.12,-0.00156598
5.14,-0.00156762
5.16,-0.00156775
5.18,-0.00156589
5.2,-0.00156136
5.22,-0.00155305
5.24,-0.00153924
5.26,-0.00151687
5.28,-0.00148018
5.3,-0.00141669
5.32,-0.00129364
5.34,-0.000990108
5.36,-7.06462e-05
5.38,-0.00358769
5.4,-0.00247829
5.42,-0.00222145
5.44,-0.00211209
5.46,-0.00205425
5.48,-0.00202034
5.5,-0.00199948
5.52,-0.00198651
5.54,-0.00197866
5.56,-0.00197433
5.58,-0.00197252
5.6,-0.00197256
5.62,-0.00197402
5.64,-0.00197657
5.66,-0.00197999
5.68,-0.00198409
5.7,-0.00198877
5.72,-0.0019939
5.74,-0.00199942
5.76,-0.00200526
5.78,-0.00201138
5.8,-0.00201772
5.82,-0.00202426
5.84,-0.00203096
5.86,-0.00203781
5.88,-0.00204479
5.9,-0.00205187
5.92,-0.00205904
5.94,-0.00206629
5.96,-0.0020736
5.98,-0.00208098
6,-0.0020884
6.02,-0.00209587
6.04,-0.00210337
6.06,-0.0021109
6.08,-0.00211845
6.1,-0.00212603
6.12,-0.00213362
6.14,-0.00214122
6.16,-0.00214883
6.18,-0.00215644
6.2,-0.00216406
6.22,-0.00217167
6.24,-0.00217928
6.26,-0.00218689
6.28,-0.00219449
6.3,-0.00220207
6.32,-0.00220965
6.34,-0.00221721
6.36,-0.00222476
6.38,-0.00223229
6.4,-0.00223981
6.42,-0.0022473
6.44,-0.00225479
6.46,-0.00226223
6.48,-0.00226966
6.5,-0.00227707
6.52,-0.00228445
6.54,-0.0022918
6.56,-0.00229912
6.58,-0.00230642
6.6,-0.00231369
6.62,-0.00232093
6.64,-0.00232814
6.66,-0.00233532
6.68,-0.00234247
6.7,-0.00234958
6.72,-0.00235666
6.74,-0.00236371
6.76,-0.00237072
6.78,-0.0023777
6.8,-0.00238465
6.82,-0.00239156
6.84,-0.00239843
6.86,-0.00240526
6.88,-0.00241206
6.9,-0.00241882
6.92,-0.00242554
6.94,-0.00243222
6.96,-0.00243887
6.98,-0.00244547
7,-0.00245203
7.02,-0.00245856
7.04,-0.00246504
7.06,-0.00247148
7.08,-0.00247788
7.1,-0.00248424
7.12,-0.00249055
7.14,-0.00249682
7.16,-0.00250305
7.18,-0.00250923
7.2,-0.00251537
7.22,-0.00252147
7.24,-0.00252752
7.26,-0.00253353
7.28,-0.00253949
7.3,-0.00254541
7.32,-0.00255128
7.34,-0.0025571
7.36,-0.00256288
7.38,-0.00256861
7.4,-0.0025743
7.42,-0.00257994
7.44,-0.00258553
7.46,-0.00259107
7.48,-0.00259657
7.5,-0.00260202
7.52,-0.00260742
7.54,-0.00261278
7.56,-0.00261809
7.58,-0.00262334
7.6,-0.00262855
7.62,-0.00263371
7.64,-0.00263882
7.66,-0.00264388
7.68,-0.00264888
7.7,-0.00265384
7.72,-0.00265874
7.74,-0.0026636
7.76,-0.0026684
7.78,-0.00267315
7.8,-0.00267785
7.82,-0.00268249
7.84,-0.00268709
7.86,-0.00269163
7.88,-0.00269612
7.9,-0.00270055
7.92,-0.00270494
7.94,-0.00270927
7.96,-0.00271354
7.98,-0.00271777
8,-0.00272194
8.02,-0.00272605
8.04,-0.00273011
8.06,-0.00273412
8.08,-0.00273807
8.1,-0.00274197
8.12,-0.00274582
8.14,-0.00274961
8.16,-0.00275334
8.18,-0.00275702
8.2,-0.00276065
8.22,-0.00276422
8.24,-0.00276773
8.26,-0.00277119
8.28,-0.0027746
8.3,-0.00277795
8.32,-0.00278124
8.34,-0.00278448
8.36,-0.00278766
8.38,-0.00279078
8.4,-0.00279385
8.42,-0.00279687
8.44,-0.00279983
8.46,-0.00280273
8.48,-0.00280557
8.5,-0.00280836
8.52,-0.0028111
8.54,-0.00281377
8.56,-0.00281639
8.58,-0.00281896
8.6,-0.00282147
8.62,-0.00282392
8.64,-0.00282631
8.66,-0.00282865
8.68,-0.00283095
8.7,-0.00283316
8.72,-0.00283533
8.74,-0.00283744
8.76,-0.00283949
8.78,-0.00284149
8.8,-0.00284343
8.82,-0.00284531
8.84,-0.00284714
8.86,-0.00284891
8.88,-0.00285062
8.9,-0.00285228
8.92,-0.00285387
8.94,-0.00285541
8.96,-0.0028569
8.98,-0.00285832
9,-0.00285969
9.02,-0.002861
9.04,-0.00286226
9.06,-0.00286345
9.08,-0.00286459
9.1,-0.00286567
9.12,-0.0028667
9.14,-0.00286767
9.16,-0.00286858
9.18,-0.00286943
9.2,-0.00287023
9.22,-0.00287097
9.24,-0.00287165
9.26,-0.00287228
9.28,-0.00287284
9.3,-0.00287336
9.32,-0.00287381
9.34,-0.00287421
9.36,-0.00287455
9.38,-0.00287484
9.4,-0.00287507
9.42,-0.00287525
9.44,-0.00287536
9.46,-0.00287542
9.48,-0.00287543
9.5,-0.00287537
9.52,-0.00287527
9.54,-0.0028751
9.56,-0.00287488
9.58,-0.00287461
9.6,-0.00287427
9.62,-0.00287389
9.64,-0.00287344
9.66,-0.00287295
9.68,-0.00287239
9.7,-0.00287178
9.72,-0.00287112
9.74,-0.0028704
9.76,-0.00286962
9.78,-0.00286879
9.8,-0.00286791
9.82,-0.00286697
9.84,-0.00286598
9.86,-0.00286493
9.88,-0.00286383
9.9,-0.00286267
9.92,-0.00286146
9.94,-0.00286019
9.96,-0.00285887
9.98,-0.0028575
10,-0.00285608
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=11.5 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.00121663
4.02,-0.00122668
4.04,-0.00123673
4.06,-0.0012468
4.08,-0.00125687
4.1,-0.00126695
4.12,-0.00127703
4.14,-0.00128711
4.16,-0.00129719
4.18,-0.00130727
4.2,-0.00131735
4.22,-0.00132743
4.24,-0.0013375
4.26,-0.00134757
4.28,-0.00135763
4.3,-0.00136769
4.32,-0.00137773
4.34,-0.00138776
4.36,-0.00139778
4.38,-0.00140778
4.4,-0.00141776
4.42,-0.00142772
4.44,-0.00143766
4.46,-0.00144758
4.48,-0.00145746
4.5,-0.00146732
4.52,-0.00147714
4.54,-0.00148692
4.56,-0.00149666
4.58,-0.00150636
4.6,-0.001516
4.62,-0.00152558
4.64,-0.00153511
4.66,-0.00154456
4.68,-0.00155393
4.7,-0.00156322
4.72,-0.00157241
4.74,-0.0015815
4.76,-0.00159047
4.78,-0.0015993
4.8,-0.00160798
4.82,-0.00161648
4.84,-0.00162479
4.86,-0.00163288
4.88,-0.00164071
4.9,-0.00164824
4.92,-0.00165541
4.94,-0.00166218
4.96,-0.00166844
4.98,-0.00167412
5,-0.00167907
5.02,-0.00168313
5.04,-0.00168607
5.06,-0.00168756
5.08,-0.00168717
5.1,-0.00168423
5.12,-0.00167775
5.14,-0.00166611
5.16,-0.00164655
5.18,-0.00161392
5.2,-0.00155734
5.22,-0.00144928
5.24,-0.00119479
5.26,-0.000208251
5.28,-0.00436771
5.3,-0.00268847
5.32,-0.00238235
5.34,-0.00226009
5.36,-0.00219759
5.38,-0.00216189
5.4,-0.00214047
5.42,-0.00212757
5.44,-0.00212015
5.46,-0.00211646
5.48,-0.00211541
5.5,-0.00211632
5.52,-0.0021187
5.54,-0.00212222
5.56,-0.00212664
5.58,-0.00213178
5.6,-0.0021375
5.62,-0.0021437
5.64,-0.00215029
5.66,-0.00215722
5.68,-0.00216443
5.7,-0.00217187
5.72,-0.00217952
5.74,-0.00218734
5.76,-0.0021953
5.78,-0.00220339
5.8,-0.00221159
5.82,-0.00221989
5.84,-0.00222827
5.86,-0.00223671
5.88,-0.00224522
5.9,-0.00225378
5.92,-0.00226238
5.94,-0.00227102
5.96,-0.00227969
5.98,-0.00228838
6,-0.00229709
6.02,-0.00230582
6.04,-0.00231457
6.06,-0.00232332
6.08,-0.00233207
6.1,-0.00234083
6.12,-0.00234959
6.14,-0.00235834
6.16,-0.00236709
6.18,-0.00237583
6.2,-0.00238456
6.22,-0.00239328
6.24,-0.00240199
6.26,-0.00241068
6.28,-0.00241935
6.3,-0.00242801
6.32,-0.00243665
6.34,-0.00244527
6.36,-0.00245386
6.38,-0.00246244
6.4,-0.00247098
6.42,-0.00247951
6.44,-0.00248802
6.46,-0.00249648
6.48,-0.00250492
6.5,-0.00251333
6.52,-0.00252171
6.54,-0.00253006
6.56,-0.00253838
6.58,-0.00254666
6.6,-0.00255491
6.62,-0.00256313
6.64,-0.00257131
6.66,-0.00257946
6.68,-0.00258757
6.7,-0.00259564
6.72,-0.00260368
6.74,-0.00261168
6.76,-0.00261964
6.78,-0.00262757
6.8,-0.00263545
6.82,-0.00264329
6.84,-0.0026511
6.86,-0.00265886
6.88,-0.00266658
6.9,-0.00267426
6.92,-0.0026819
6.94,-0.00268949
6.96,-0.00269704
6.98,-0.00270455
7,-0.00271201
7.02,-0.00271943
7.04,-0.00272681
7.06,-0.00273414
7.08,-0.00274142
7.1,-0.00274866
7.12,-0.00275585
7.14,-0.00276299
7.16,-0.00277009
7.18,-0.00277714
7.2,-0.00278414
7.22,-0.00279109
7.24,-0.002798
7.26,-0.00280485
7.28,-0.00281166
7.3,-0.00281842
7.32,-0.00282513
7.34,-0.00283179
7.36,-0.00283839
7.38,-0.00284495
7.4,-0.00285146
7.42,-0.00285792
7.44,-0.00286432
7.46,-0.00287068
7.48,-0.00287698
7.5,-0.00288323
7.52,-0.00288943
7.54,-0.00289558
7.56,-0.00290169
7.58,-0.00290772
7.6,-0.00291371
7.62,-0.00291964
7.64,-0.00292552
7.66,-0.00293135
7.68,-0.00293712
7.7,-0.00294284
7.72,-0.0029485
7.74,-0.0029541
7.76,-0.00295965
7.78,-0.00296514
7.8,-0.00297058
7.82,-0.00297596
7.84,-0.00298128
7.86,-0.00298655
7.88,-0.00299175
7.9,-0.00299691
7.92,-0.003002
7.94,-0.00300703
7.96,-0.00301201
7.98,-0.00301693
8,-0.00302179
8.02,-0.0030266
8.04,-0.00303134
8.06,-0.00303603
8.08,-0.00304065
8.1,-0.00304522
8.12,-0.00304973
8.14,-0.00305418
8.16,-0.00305857
8.18,-0.0030629
8.2,-0.00306717
8.22,-0.00307138
8.24,-0.00307553
8.26,-0.00307963
8.28,-0.00308366
8.3,-0.00308763
8.32,-0.00309154
8.34,-0.00309539
8.36,-0.00309918
8.38,-0.0031029
8.4,-0.00310657
8.42,-0.00311018
8.44,-0.00311372
8.46,-0.00311721
8.48,-0.00312063
8.5,-0.003124
8.52,-0.0031273
8.54,-0.00313054
8.56,-0.00313372
8.58,-0.00313683
8.6,-0.00313989
8.62,-0.00314288
8.64,-0.00314582
8.66,-0.00314869
8.68,-0.00315151
8.7,-0.00315424
8.72,-0.00315693
8.74,-0.00315955
8.76,-0.00316211
8.78,-0.00316461
8.8,-0.00316705
8.82,-0.00316942
8.84,-0.00317173
8.86,-0.00317398
8.88,-0.00317617
8.9,-0.00317829
8.92,-0.00318035
8.94,-0.00318235
8.96,-0.00318429
8.98,-0.00318616
9,-0.00318797
9.02,-0.00318972
9.04,-0.0031914
9.06,-0.00319303
9.08,-0.00319459
9.1,-0.00319608
9.12,-0.00319752
9.14,-0.00319889
9.16,-0.0032002
9.18,-0.00320145
9.2,-0.00320263
9.22,-0.00320376
9.24,-0.00320482
9.26,-0.00320581
9.28,-0.00320675
9.3,-0.00320762
9.32,-0.00320843
9.34,-0.00320918
9.36,-0.00320987
9.38,-0.00321049
9.4,-0.00321106
9.42,-0.00321156
9.44,-0.003212
9.46,-0.00321238
9.48,-0.00321269
9.5,-0.00321294
9.52,-0.00321314
9.54,-0.00321327
9.56,-0.00321334
9.58,-0.00321335
9.6,-0.00321329
9.62,-0.00321318
9.64,-0.003213
9.66,-0.00321277
9.68,-0.00321247
9.7,-0.00321211
9.72,-0.00321169
9.74,-0.00321121
9.76,-0.00321067
9.78,-0.00321007
9.8,-0.00320941
9.82,-0.00320869
9.84,-0.00320791
9.86,-0.00320707
9.88,-0.00320617
9.9,-0.00320521
9.92,-0.00320419
9.94,-0.00320311
9.96,-0.00320198
9.98,-0.00320078
10,-0.00319953
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=12.0 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.00133171
4.02,-0.00134276
4.04,-0.00135381
4.06,-0.00136487
4.08,-0.00137592
4.1,-0.00138698
4.12,-0.00139804
4.14,-0.0014091
4.16,-0.00142016
4.18,-0.00143121
4.2,-0.00144226
4.22,-0.0014533
4.24,-0.00146434
4.26,-0.00147536
4.28,-0.00148637
4.3,-0.00149737
4.32,-0.00150835
4.34,-0.00151931
4.36,-0.00153025
4.38,-0.00154117
4.4,-0.00155206
4.42,-0.00156292
4.44,-0.00157375
4.46,-0.00158454
4.48,-0.00159529
4.5,-0.00160599
4.52,-0.00161664
4.54,-0.00162724
4.56,-0.00163777
4.58,-0.00164823
4.6,-0.00165861
4.62,-0.0016689
4.64,-0.0016791
4.66,-0.00168918
4.68,-0.00169914
4.7,-0.00170896
4.72,-0.00171862
4.74,-0.0017281
4.76,-0.00173737
4.78,-0.00174639
4.8,-0.00175514
4.82,-0.00176357
4.84,-0.00177161
4.86,-0.0017792
4.88,-0.00178624
4.9,-0.00179262
4.92,-0.00179819
4.94,-0.00180274
4.96,-0.001806
4.98,-0.00180759
5,-0.00180694
5.02,-0.00180322
5.04,-0.00179511
5.06,-0.00178045
5.08,-0.00175529
5.1,-0.0017118
5.12,-0.00163178
5.14,-0.00146119
5.16,-0.000943526
5.18,-0.0178768
5.2,-0.00312986
5.22,-0.00260521
5.24,-0.00243474
5.26,-0.0023548
5.28,-0.0023113
5.3,-0.00228606
5.32,-0.00227127
5.34,-0.00226301
5.36,-0.0022591
5.38,-0.00225823
5.4,-0.00225957
5.42,-0.00226256
5.44,-0.00226681
5.46,-0.00227206
5.48,-0.00227809
5.5,-0.00228476
5.52,-0.00229195
5.54,-0.00229957
5.56,-0.00230755
5.58,-0.00231582
5.6,-0.00232436
5.62,-0.00233311
5.64,-0.00234204
5.66,-0.00235113
5.68,-0.00236036
5.7,-0.0023697
5.72,-0.00237915
5.74,-0.00238868
5.76,-0.00239828
5.78,-0.00240796
5.8,-0.00241768
5.82,-0.00242745
5.84,-0.00243727
5.86,-0.00244711
5.88,-0.00245699
5.9,-0.00246688
5.92,-0.0024768
5.94,-0.00248673
5.96,-0.00249666
5.98,-0.00250661
6,-0.00251656
6.02,-0.0025265
6.04,-0.00253645
6.06,-0.00254639
6.08,-0.00255632
6.1,-0.00256625
6.12,-0.00257616
6.14,-0.00258606
6.16,-0.00259595
6.18,-0.00260582
6.2,-0.00261567
6.22,-0.0026255
6.24,-0.00263531
6.26,-0.0026451
6.28,-0.00265487
6.3,-0.00266461
6.32,-0.00267433
6.34,-0.00268402
6.36,-0.00269368
6.38,-0.00270331
6.4,-0.00271292
6.42,-0.00272249
6.44,-0.00273204
6.46,-0.00274155
6.48,-0.00275103
6.5,-0.00276047
6.52,-0.00276988
6.54,-0.00277926
6.56,-0.0027886
6.58,-0.0027979
6.6,-0.00280717
6.62,-0.0028164
6.64,-0.00282559
6.66,-0.00283474
6.68,-0.00284385
6.7,-0.00285292
6.72,-0.00286196
6.74,-0.00287095
6.76,-0.00287989
6.78,-0.0028888
6.8,-0.00289766
6.82,-0.00290648
6.84,-0.00291526
6.86,-0.00292399
6.88,-0.00293268
6.9,-0.00294132
6.92,-0.00294991
6.94,-0.00295846
6.96,-0.00296696
6.98,-0.00297542
7,-0.00298383
7.02,-0.00299219
7.04,-0.0030005
7.06,-0.00300876
7.08,-0.00301698
7.1,-0.00302514
7.12,-0.00303325
7.14,-0.00304132
7.16,-0.00304933
7.18,-0.00305729
7.2,-0.0030652
7.22,-0.00307306
7.24,-0.00308086
7.26,-0.00308862
7.28,-0.00309632
7.3,-0.00310396
7.32,-0.00311156
7.34,-0.0031191
7.36,-0.00312658
7.38,-0.00313401
7.4,-0.00314139
7.42,-0.00314871
7.44,-0.00315597
7.46,-0.00316318
7.48,-0.00317033
7.5,-0.00317743
7.52,-0.00318446
7.54,-0.00319145
7.56,-0.00319837
7.58,-0.00320524
7.6,-0.00321204
7.62,-0.00321879
7.64,-0.00322549
7.66,-0.00323212
7.68,-0.00323869
7.7,-0.00324521
7.72,-0.00325166
7.74,-0.00325806
7.76,-0.00326439
7.78,-0.00327067
7.8,-0.00327688
7.82,-0.00328303
7.84,-0.00328912
7.86,-0.00329515
7.88,-0.00330112
7.9,-0.00330703
7.92,-0.00331288
7.94,-0.00331866
7.96,-0.00332438
7.98,-0.00333004
8,-0.00333563
8.02,-0.00334117
8.04,-0.00334664
8.06,-0.00335204
8.08,-0.00335738
8.1,-0.00336266
8.12,-0.00336788
8.14,-0.00337303
8.16,-0.00337811
8.18,-0.00338314
8.2,-0.00338809
8.22,-0.00339299
8.24,-0.00339781
8.26,-0.00340258
8.28,-0.00340727
8.3,-0.00341191
8.32,-0.00341647
8.34,-0.00342097
8.36,-0.00342541
8.38,-0.00342978
8.4,-0.00343408
8.42,-0.00343832
8.44,-0.00344249
8.46,-0.00344659
8.48,-0.00345063
8.5,-0.0034546
8.52,-0.0034585
8.54,-0.00346234
8.56,-0.00346611
8.58,-0.00346981
8.6,-0.00347345
8.62,-0.00347702
8.64,-0.00348052
8.66,-0.00348395
8.68,-0.00348732
8.7,-0.00349062
8.72,-0.00349385
8.74,-0.00349702
8.76,-0.00350012
8.78,-0.00350315
8.8,-0.00350611
8.82,-0.003509
8.84,-0.00351183
8.86,-0.00351459
8.88,-0.00351728
8.9,-0.00351991
8.92,-0.00352247
8.94,-0.00352496
8.96,-0.00352738
8.98,-0.00352973
9,-0.00353202
9.02,-0.00353423
9.04,-0.00353638
9.06,-0.00353847
9.08,-0.00354048
9.1,-0.00354243
9.12,-0.00354431
9.14,-0.00354612
9.16,-0.00354786
9.18,-0.00354953
9.2,-0.00355114
9.22,-0.00355268
9.24,-0.00355415
9.26,-0.00355555
9.28,-0.00355689
9.3,-0.00355815
9.32,-0.00355935
9.34,-0.00356048
9.36,-0.00356154
9.38,-0.00356254
9.4,-0.00356346
9.42,-0.00356432
9.44,-0.00356511
9.46,-0.00356583
9.48,-0.00356649
9.5,-0.00356708
9.52,-0.0035676
9.54,-0.00356805
9.56,-0.00356844
9.58,-0.00356875
9.6,-0.00356901
9.62,-0.00356919
9.64,-0.00356931
9.66,-0.00356936
9.68,-0.00356935
9.7,-0.00356927
9.72,-0.00356912
9.74,-0.00356891
9.76,-0.00356863
9.78,-0.00356828
9.8,-0.00356787
9.82,-0.0035674
9.84,-0.00356685
9.86,-0.00356625
9.88,-0.00356557
9.9,-0.00356484
9.92,-0.00356404
9.94,-0.00356317
9.96,-0.00356224
9.98,-0.00356124
10,-0.00356018
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=12.5 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.00145137
4.02,-0.0014634
4.04,-0.00147545
4.06,-0.00148751
4.08,-0.00149956
4.1,-0.00151162
4.12,-0.00152368
4.14,-0.00153573
4.16,-0.00154778
4.18,-0.00155983
4.2,-0.00157186
4.22,-0.00158389
4.24,-0.0015959
4.26,-0.0016079
4.28,-0.00161988
4.3,-0.00163185
4.32,-0.00164378
4.34,-0.00165569
4.36,-0.00166758
4.38,-0.00167942
4.4,-0.00169123
4.42,-0.00170299
4.44,-0.00171471
4.46,-0.00172637
4.48,-0.00173797
4.5,-0.00174949
4.52,-0.00176095
4.54,-0.00177231
4.56,-0.00178357
4.58,-0.00179472
4.6,-0.00180575
4.62,-0.00181663
4.64,-0.00182735
4.66,-0.00183788
4.68,-0.0018482
4.7,-0.00185827
4.72,-0.00186805
4.74,-0.00187749
4.76,-0.00188653
4.78,-0.00189508
4.8,-0.00190307
4.82,-0.00191034
4.84,-0.00191675
4.86,-0.00192206
4.88,-0.00192597
4.9,-0.00192803
4.92,-0.00192762
4.94,-0.00192376
4.96,-0.00191491
4.98,-0.00189841
5,-0.00186934
5.02,-0.0018174
5.04,-0.00171689
5.06,-0.00148092
5.08,-0.00055767
5.1,-0.00505485
5.12,-0.00298721
5.14,-0.00265998
5.16,-0.00253429
5.18,-0.00247194
5.2,-0.00243754
5.22,-0.00241791
5.24,-0.00240702
5.26,-0.00240175
5.28,-0.00240027
5.3,-0.0024015
5.32,-0.0024047
5.34,-0.0024094
5.36,-0.00241526
5.38,-0.00242203
5.4,-0.00242952
5.42,-0.00243761
5.44,-0.00244618
5.46,-0.00245516
5.48,-0.00246447
5.5,-0.00247407
5.52,-0.0024839
5.54,-0.00249394
5.56,-0.00250416
5.58,-0.00251452
5.6,-0.00252502
5.62,-0.00253563
5.64,-0.00254633
5.66,-0.00255712
5.68,-0.00256798
5.7,-0.0025789
5.72,-0.00258987
5.74,-0.00260089
5.76,-0.00261195
5.78,-0.00262304
5.8,-0.00263416
5.82,-0.00264529
5.84,-0.00265645
5.86,-0.00266762
5.88,-0.00267879
5.9,-0.00268998
5.92,-0.00270116
5.94,-0.00271235
5.96,-0.00272353
5.98,-0.00273471
6,-0.00274588
6.02,-0.00275705
6.04,-0.0027682
6.06,-0.00277933
6.08,-0.00279046
6.1,-0.00280156
6.12,-0.00281265
6.14,-0.00282372
6.16,-0.00283477
6.18,-0.00284579
6.2,-0.0028568
6.22,-0.00286777
6.24,-0.00287873
6.26,-0.00288965
6.28,-0.00290055
6.3,-0.00291142
6.32,-0.00292226
6.34,-0.00293307
6.36,-0.00294384
6.38,-0.00295459
6.4,-0.0029653
6.42,-0.00297598
6.44,-0.00298662
6.46,-0.00299724
6.48,-0.00300779
6.5,-0.00301833
6.52,-0.00302882
6.54,-0.00303927
6.56,-0.00304968
6.58,-0.00306005
6.6,-0.00307039
6.62,-0.00308067
6.64,-0.00309092
6.66,-0.00310112
6.68,-0.00311128
6.7,-0.0031214
6.72,-0.00313147
6.74,-0.00314149
6.76,-0.00315147
6.78,-0.0031614
6.8,-0.00317129
6.82,-0.00318113
6.84,-0.00319092
6.86,-0.00320066
6.88,-0.00321036
6.9,-0.00322
6.92,-0.0032296
6.94,-0.00323914
6.96,-0.00324864
6.98,-0.00325808
7,-0.00326747
7.02,-0.00327681
7.04,-0.0032861
7.06,-0.00329533
7.08,-0.00330451
7.1,-0.00331364
7.12,-0.00332271
7.14,-0.00333173
7.16,-0.00334069
7.18,-0.0033496
7.2,-0.00335846
7.22,-0.00336725
7.24,-0.00337599
7.26,-0.00338468
7.28,-0.0033933
7.3,-0.00340187
7.32,-0.00341039
7.34,-0.00341884
7.36,-0.00342724
7.38,-0.00343558
7.4,-0.00344386
7.42,-0.00345208
7.44,-0.00346024
7.46,-0.00346834
7.48,-0.00347638
7.5,-0.00348437
7.52,-0.00349229
7.54,-0.00350015
7.56,-0.00350796
7.58,-0.0035157
7.6,-0.00352338
7.62,-0.00353099
7.64,-0.00353854
7.66,-0.00354603
7.68,-0.00355346
7.7,-0.00356082
7.72,-0.00356812
7.74,-0.00357535
7.76,-0.00358251
7.78,-0.00358962
7.8,-0.00359665
7.82,-0.00360362
7.84,-0.00361053
7.86,-0.00361736
7.88,-0.00362414
7.9,-0.00363084
7.92,-0.00363748
7.94,-0.00364405
7.96,-0.00365055
7.98,-0.00365699
8,-0.00366335
8.02,-0.00366965
8.04,-0.00367588
8.06,-0.00368204
8.08,-0.00368814
8.1,-0.00369416
8.12,-0.00370012
8.14,-0.003706
8.16,-0.00371182
8.18,-0.00371757
8.2,-0.00372324
8.22,-0.00372885
8.24,-0.00373439
8.26,-0.00373985
8.28,-0.00374525
8.3,-0.00375057
8.32,-0.00375583
8.34,-0.00376101
8.36,-0.00376613
8.38,-0.00377117
8.4,-0.00377614
8.42,-0.00378104
8.44,-0.00378587
8.46,-0.00379062
8.48,-0.00379531
8.5,-0.00379992
8.52,-0.00380446
8.54,-0.00380893
8.56,-0.00381333
8.58,-0.00381766
8.6,-0.00382191
8.62,-0.00382609
8.64,-0.0038302
8.66,-0.00383424
8.68,-0.0038382
8.7,-0.0038421
8.72,-0.00384592
8.74,-0.00384966
8.76,-0.00385334
8.78,-0.00385694
8.8,-0.00386046
8.82,-0.00386392
8.84,-0.0038673
8.86,-0.00387061
8.88,-0.00387384
8.9,-0.003877
8.92,-0.00388009
8.94,-0.0038831
8.96,-0.00388604
8.98,-0.00388891
9,-0.0038917
9.02,-0.00389442
9.04,-0.00389706
9.06,-0.00389963
9.08,-0.00390213
9.1,-0.00390455
9.12,-0.0039069
9.14,-0.00390918
9.16,-0.00391138
9.18,-0.00391351
9.2,-0.00391557
9.22,-0.00391755
9.24,-0.00391945
9.26,-0.00392129
9.28,-0.00392305
9.3,-0.00392473
9.32,-0.00392635
9.34,-0.00392789
9.36,-0.00392935
9.38,-0.00393074
9.4,-0.00393206
9.42,-0.00393331
9.44,-0.00393448
9.46,-0.00393558
9.48,-0.0039366
9.5,-0.00393755
9.52,-0.00393843
9.54,-0.00393924
9.56,-0.00393997
9.58,-0.00394063
9.6,-0.00394122
9.62,-0.00394173
9.64,-0.00394217
9.66,-0.00394254
9.68,-0.00394283
9.7,-0.00394306
9.72,-0.00394321
9.74,-0.00394329
9.76,-0.00394329
9.78,-0.00394323
9.8,-0.00394309
9.82,-0.00394288
9.84,-0.0039426
9.86,-0.00394225
9.88,-0.00394182
9.9,-0.00394133
9.92,-0.00394076
9.94,-0.00394013
9.96,-0.00393942
9.98,-0.00393864
10,-0.00393779
C:\Users\oper\labQT\Lab2024\QUBIT_2D\QTLab2425\2Dqubit\Simulation\original projects\DARTWARS_TestChip_res2_w2_l320.son DE_EMBEDDED Lk=13.0 l=320.0
FREQUENCY (GHz), DB[S21]-DARTWARS_TestChip_res2_w2_l320
4,-0.00157557
4.02,-0.00158866
4.04,-0.00160176
4.06,-0.00161487
4.08,-0.00162797
4.1,-0.00164106
4.12,-0.00165415
4.14,-0.00166724
4.16,-0.00168031
4.18,-0.00169337
4.2,-0.00170642
4.22,-0.00171945
4.24,-0.00173246
4.26,-0.00174545
4.28,-0.00175841
4.3,-0.00177133
4.32,-0.00178423
4.34,-0.00179708
4.36,-0.00180988
4.38,-0.00182264
4.4,-0.00183533
4.42,-0.00184796
4.44,-0.00186051
4.46,-0.00187298
4.48,-0.00188535
4.5,-0.00189761
4.52,-0.00190975
4.54,-0.00192175
4.56,-0.00193358
4.58,-0.00194523
4.6,-0.00195666
4.62,-0.00196785
