 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: DARTWARS_TestChip_res3_w1_tunable_l75
 Data is De-embedded 
 Data File Written: 10/09/2024 13:48:50
Project Date: 07/13/2023 16:04:57
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11],RE[Z12],IM[Z12],RE[Z13],IM[Z13],RE[Z21],IM[Z21],RE[Z22],IM[Z22],RE[Z23],IM[Z23],RE[Z31],IM[Z31],RE[Z32],IM[Z32],RE[Z33],IM[Z33]
Lk = 5.0
l = 75.0
5.850000000000001,3.9553687194e-5,-33.53117143579,4.0568264911e-5,-52.25786466117,-5.857505256e-6,0.7528699849777,4.0568264913e-5,-52.25786466117,4.3638107794e-5,-33.53581376107,-6.764053893e-6,0.1529331148117,-5.857505256e-6,0.7528699849777,-6.764053893e-6,0.1529331148117,-1.138381792e-5,30.959069685321
5.875000000000000,4.0126646726e-5,-32.88248329413,4.0911400300e-5,-51.69599399214,-5.991853282e-6,0.7573953140808,4.0911400293e-5,-51.69599399214,4.3764921708e-5,-32.88723380877,-6.739138107e-6,0.1558036723160,-5.991853283e-6,0.7573953140808,-6.739138107e-6,0.1558036723160,-1.074889599e-5,31.869054279062
5.900000000000000,3.9839885037e-5,-32.22606273074,4.0369735929e-5,-51.12648553879,-5.983122885e-6,0.7620888987675,4.0369735931e-5,-51.12648553879,4.2942223830e-5,-32.23092453011,-6.562213698e-6,0.1588285625436,-5.983122885e-6,0.7620888987675,-6.562213698e-6,0.1588285625436,-9.834151265e-6,32.774387290734
5.925000000000001,3.8611890701e-5,-31.56139223199,3.8876532596e-5,-50.54882240119,-5.818902771e-6,0.7669577925360,3.8876532606e-5,-50.54882240119,4.1115553931e-5,-31.56636853126,-6.229558271e-6,0.1620149338370,-5.818902771e-6,0.7669577925360,-6.229558271e-6,0.1620149338370,-8.669397561e-6,33.675151118022
5.950000000000000,3.6374833022e-5,-30.88792253399,3.6382211702e-5,-49.96245593770,-5.490100509e-6,0.7720095370008,3.6382211694e-5,-49.96245593770,3.8251760657e-5,-30.89301668027,-5.741282652e-6,0.1653704205695,-5.490100509e-6,0.7720095370008,-5.741282652e-6,0.1653704205695,-7.301429169e-6,34.571426232439
5.975000000000001,3.3076242361e-5,-30.20506990805,3.2856007134e-5,-49.36680305144,-4.991135669e-6,0.7772522028480,3.2856007137e-5,-49.36680305144,3.4340673218e-5,-30.21028539468,-5.101283243e-6,0.1689031842736,-4.991135669e-6,0.7772522028480,-5.101283243e-6,0.1689031842736,-5.795684919e-6,35.463291238628
6.000000000000000,2.8680398063e-5,-29.51221316935,2.8287248750e-5,-48.76124319999,-4.320046566e-6,0.7826944349648,2.8287248756e-5,-48.76124319999,2.9396318157e-5,-29.51755365225,-4.317099413e-6,0.1726219589021,-4.320046566e-6,0.7826944349648,-4.317099413e-6,0.1726219589021,-4.237881859e-6,36.350822931733
6.025000000000000,2.3169393223e-5,-28.80869037488,2.2686248307e-5,-48.14511509446,-3.478513540e-6,0.7883455022364,2.2686248303e-5,-48.14511509446,2.3457649822e-5,-28.81415969122,-3.399684147e-6,0.1765361007163,-3.478513540e-6,0.7883455022364,-3.399684147e-6,0.1765361007163,-2.735614258e-6,37.234096352930
6.050000000000001,1.6543856541e-5,-28.09379517216,1.6084766274e-5,-47.51771304933,-2.471803249e-6,0.7942153525748,1.6084766275e-5,-47.51771304933,1.6588772953e-5,-28.09939736136,-2.363097734e-6,0.1806556433670,-2.471803249e-6,0.7942153525748,-2.363097734e-6,0.1806556433670,-1.419915343e-6,38.113184843213
6.075000000000000,8.8233121642e-6,-27.36677275472,8.5360438744e-6,-46.87828293908,-1.308639909e-6,0.8003146738313,8.5360438778e-6,-46.87828293908,8.8786448321e-6,-27.37251208182,-1.224135357e-6,0.1849913588196,-1.308639910e-6,0.8003146738313,-1.224135357e-6,0.1849913588196,-4.467791496e-7,38.988160095499
6.100000000000001,-5.92199900e-14,-26.62681535798,-9.57257277e-14,-46.22601760824,0.0000000000000,0.8066549579421,-1.39887884e-13,-46.22601760824,-1.37105767e-13,-26.63269651412,3.885780586e-16,0.1895548214851,2.331468352e-15,0.8066549579415,2.373101715e-15,0.1895548214845,-7.19806159e-14,39.859092204541
6.125000000000000,-9.483121025e-6,-25.87305726745,-8.839722316e-6,-45.56005236280,1.4013203790e-6,0.8132485895526,-8.839722309e-6,-45.56005236280,-8.346455634e-6,-25.87908479269,1.2488661742e-6,0.1943585040956,1.4013203789e-6,0.8132485895526,1.2488661742e-6,0.1943585040956,4.5868696164e-8,40.726050087341
6.150000000000000,-1.937130824e-5,-25.10456920778,-1.790688983e-5,-44.87945845628,2.8410019154e-6,0.8201089061004,-1.790688982e-5,-44.87945845628,-1.703157815e-5,-25.11074859551,2.4693741211e-6,0.1994158308628,2.8410019153e-6,0.8201089061004,2.4693741210e-6,0.1994158308628,-7.001332695e-8,41.589101234240
6.175000000000001,-2.942236387e-5,-24.32035236976,-2.687132279e-5,-44.18323793509,4.2922653818e-6,0.8272503258882,-2.687132279e-5,-44.18323793509,-2.537448521e-5,-24.32668932161,3.6342672244e-6,0.2047412971077,4.2922653817e-6,0.8272503258882,3.6342672245e-6,0.2047412971077,-3.653331335e-7,42.448311351666
6.200000000000000,-3.942945707e-5,-23.51933130106,-3.551059283e-5,-43.47031613452,5.7297123575e-6,0.8346884283826,-3.551059284e-5,-43.47031613452,-3.313144527e-5,-23.52583193533,4.7203798512e-6,0.2103505563110,5.7297123575e-6,0.8346884283826,4.7203798511e-6,0.2103505563110,-8.570688133e-7,43.303744731171
6.225000000000001,-4.917916737e-5,-22.70034613879,-4.360041471e-5,-42.73953399921,7.1289099337e-6,0.8424400739517,-4.360041470e-5,-42.73953399921,-4.006106824e-5,-22.70701702599,5.7072819522e-6,0.2162605395996,7.1289099337e-6,0.8424400739517,5.7072819522e-6,0.2162605395996,-1.559782276e-6,44.155464291950
6.250000000000000,-5.845586605e-5,-21.86214386490,-5.091952536e-5,-41.98963933934,8.4669337084e-6,0.8505235345432,-5.091952536e-5,-41.98963933934,-4.592977424e-5,-21.86899206503,6.5777282365e-6,0.2224895861934,8.4669337084e-6,0.8505235345432,6.5777282367e-6,0.2224895861934,-2.485295305e-6,45.003531621540
6.275000000000000,-6.704618463e-5,-21.00336845834,-5.725456313e-5,-41.21927698385,9.7228479735e-6,0.8589586408367,-5.725456312e-5,-41.21927698385,-5.051718641e-5,-21.01040156015,7.3180043187e-6,0.2290575903408,9.7228479733e-6,0.8589586408367,7.3180043188e-6,0.2290575903408,-3.642393177e-6,45.848007015434
6.300000000000001,-7.474348181e-5,-20.12254977831,-6.240485001e-5,-40.42697766482,1.0878114350e-5,0.8677669483679,-6.240485001e-5,-40.42697766482,-5.362133864e-5,-20.12977594092,7.9181653126e-6,0.2359861672471,1.0878114350e-5,0.8677669483679,7.9181653126e-6,0.2359861672471,-5.036560224e-6,46.688949515686
6.325000000000000,-8.135222388e-5,-19.21809098351,-6.618698471e-5,-39.61114543800,1.1916922736e-5,0.8769719255650,-6.618698471e-5,-39.61114543800,-5.506359833e-5,-19.22551898065,8.3721653935e-6,0.2432988409395,1.1916922736e-5,0.8769719255650,8.3721653936e-6,0.2432988409395,-6.669750037e-6,47.526416948611
6.350000000000001,-8.669219067e-5,-18.28825425740,-6.843915318e-5,-38.77004340980,1.2826439939e-5,0.8865991671594,-6.843915318e-5,-38.77004340980,-5.469320254e-5,-18.29589352491,8.6778790487e-6,0.2510212575340,1.2826439939e-5,0.8865991671594,8.6778790486e-6,0.2510212575340,-8.540193090e-6,48.360465961680
6.375000000000000,-9.060242706e-5,-17.33114456738,-6.902507262e-5,-37.90177749828,1.3596974067e-5,0.8966766370691,-6.902507263e-5,-37.90177749828,-5.239131846e-5,-17.33900525446,8.8370176815e-6,0.2591814280054,1.3596974067e-5,0.8966766370691,8.8370176816e-6,0.2591814280054,-1.064224435e-5,49.191152059715
6.400000000000000,-9.294485969e-5,-16.34469113433,-6.783748715e-5,-37.00427790502,1.4222054286e-5,0.9072349456201,-6.783748715e-5,-37.00427790502,-4.807454347e-5,-16.35278415937,8.8549471496e-6,0.2678100053273,1.4222054286e-5,0.9072349456201,8.8549471497e-6,0.2678100053273,-1.296627237e-5,50.018529640517
6.425000000000001,-9.360750612e-5,-15.32662622691,-6.480114199e-5,-36.07527791226,1.4698427766e-5,0.9183076669056,-6.480114199e-5,-36.07527791226,-4.169776768e-5,-15.33496333883,8.7404140015e-6,0.2769406017805,1.4698427767e-5,0.9183076669056,8.7404140017e-6,0.2769406017805,-1.549859156e-5,50.842652030043
6.450000000000000,-9.250720877e-5,-14.27446081883,-5.987517025e-5,-35.11228954343,1.5025977370e-5,0.9299317032225,-5.987517024e-5,-35.11228954343,-3.325633445e-5,-14.28305466498,8.5051900195e-6,0.2866101533716,1.5025977370e-5,0.9299317032225,8.5051900195e-6,0.2866101533716,-1.822143871e-5,51.663571517295
6.475000000000001,-8.959183399e-5,-13.18545655394,-5.305483573e-5,-34.11257553227,1.5207565075e-5,0.9421477049287,-5.305483573e-5,-34.11257553227,-2.278744303e-5,-13.19432075589,8.1636459539e-6,0.2968593396993,1.5207565075e-5,0.9421477049287,8.1636459540e-6,0.2968593396993,-2.111299359e-5,52.481339389073
6.500000000000000,-8.484188302e-5,-12.05659334854,-4.437258359e-5,-33.07311692993,1.5248807966e-5,0.9550005557881,-4.437258359e-5,-33.07311692993,-1.037074738e-5,-12.06574258737,7.7322669020e-6,0.3077330693366,1.5248807966e-5,0.9550005557881,7.7322669021e-6,0.3077330693366,-2.414744444e-5,53.296005964795
6.525000000000000,-7.827147394e-5,-10.88453181780,-3.389836385e-5,-31.99057553713,1.5157794529e-5,0.9685399360167,-3.389836385e-5,-31.99057553713,3.8718776617e-6,-10.89398193077,7.2291224333e-6,0.3192810429345,1.5157794529e-5,0.9685399360167,7.2291224333e-6,0.3192810429345,-2.729509703e-5,54.107620631606
6.550000000000001,-6.992865921e-5,-9.665569534807,-2.173920022e-5,-30.86125017011,1.4944750392e-5,0.9828209779109,-2.173920022e-5,-30.86125017011,1.9777426713e-5,-9.675337625536,6.6733054438e-6,0.3315584089256,1.4944750392e-5,0.9828209779109,6.6733054438e-6,0.3315584089256,-3.052252705e-5,54.916231880021
6.575000000000000,-5.989506100e-5,-8.395589907739,-8.037994564e-6,-29.68102554592,1.4621663301e-5,0.9979050322846,-8.037994564e-6,-29.68102554592,3.7143711087e-5,-8.405694472737,6.0843539832e-6,0.3446265300467,1.4621663301e-5,0.9979050322846,6.0843539832e-6,0.3446265300467,-3.379277367e-5,55.721887340436
6.600000000000001,-4.828481203e-5,-7.070002179399,7.0284355641e-6,-28.44531229188,1.4201877918e-5,1.0138605681637,7.0284355648e-6,-28.44531229188,5.5732159573e-5,-7.080463254024,5.4816703928e-6,0.3585538831212,1.4201877918e-5,1.0138605681637,5.4816703928e-6,0.3585538831212,-3.706557309e-5,56.524633820853
6.625000000000000,-3.524281199e-5,-5.683670696572,2.3252066520e-5,-27.14897622660,1.3699671453e-5,1.0307642335328,2.3252066521e-5,-27.14897622660,7.5271442386e-5,-5.694510024316,4.8839520357e-6,0.3734171198871,1.3699671453e-5,1.0307642335328,4.8839520359e-6,0.3734171198871,-4.029762922e-5,57.324517346291
6.650000000000000,-2.094231863e-5,-4.230831141235,4.0397095377e-5,-25.78625460533,1.3129821388e-5,1.0487021117626,4.0397095377e-5,-25.78625460533,9.5461880302e-5,-4.242072370974,4.3086473768e-6,0.3893023234904,1.3129821388e-5,1.0487021117626,4.3086473767e-6,0.3893023234904,-4.344291901e-5,58.121583200410
6.675000000000001,-5.581921807e-6,-2.704990830303,5.8204026725e-5,-24.35065643651,1.2507176561e-5,1.0677712171262,5.8204026725e-5,-24.35065643651,1.1598057073e-4,-2.716659747164,3.7714505679e-6,0.4063065040363,1.2507176561e-5,1.0677712171262,3.7714505680e-6,0.4063065040363,-4.645302988e-5,58.915875970055
6.700000000000000,1.0618036017e-5,-1.098809432784,7.6394344069e-5,-22.83484321939,1.1846242664e-5,1.0880812841790,7.6394344069e-5,-22.83484321939,1.3648714805e-4,-1.110934229517,3.2858467233e-6,0.4245393879620,1.1846242664e-5,1.0880812841790,3.2858467233e-6,0.4245393879620,-4.927752468e-5,59.707439593551
6.725000000000001,2.7419484276e-5,0.5960445355029,9.4675650173e-5,-21.23048546324,1.1160792953e-5,1.1097569206098,9.4675650173e-5,-21.23048546324,1.5663005134e-4,0.5834329381547,2.8627192095e-6,0.4441255708208,1.1160792953e-5,1.1097569206098,2.8627192095e-6,0.4441255708208,-5.186433212e-5,60.496317413825
6.750000000000000,4.4570954027e-5,2.3890673799077,1.1274712752e-4,-19.52808904926,1.0463514210e-5,1.1329402126781,1.1274712752e-4,-19.52808904926,1.7605314436e-4,2.3759349533394,2.5100287619e-6,0.4652071225705,1.0463514209e-5,1.1329402126781,2.5100287620e-6,0.4652071225705,-5.416015746e-5,61.282552237724
6.775000000000000,6.1811999819e-5,4.2911317232435,1.3030510056e-4,-17.71678377070,9.7656970211e-6,1.1577938982352,1.3030510056e-4,-17.71678377070,1.9440246270e-4,4.2774408785030,2.2325727244e-6,0.4879467603434,9.7656970210e-6,1.1577938982352,2.2325727243e-6,0.4879467603434,-5.611091057e-5,62.066186403272
6.800000000000001,7.8877425235e-5,6.3147458063538,1.4704840777e-4,-15.78406407690,9.0769787790e-6,1.1845052569875,1.4704840777e-4,-15.78406407690,2.1133279341e-4,6.3004548525228,2.0318312967e-6,0.5125317383213,9.0769787791e-6,1.1845052569875,2.0318312968e-6,0.5125317383213,-5.766214586e-5,62.847261857133
6.825000000000000,9.5500886305e-5,8.4743736932700,1.6268315833e-4,-13.71546892331,8.4051455191e-6,1.2132909145312,1.6268315833e-4,-13.71546892331,2.2651365888e-4,8.4594361857439,1.9059051231e-6,0.5391786512114,8.4051455189e-6,1.2132909145312,1.9059051231e-6,0.5391786512114,-5.875951110e-5,63.625820245259
6.850000000000001,1.1141727160e-4,10.786833751306,1.7692627719e-4,-11.49418335999,7.7559974880e-6,1.2444028207472,1.7692627719e-4,-11.49418335999,2.3963411667e-4,10.771197703092,1.8495465988e-6,0.5681394118609,7.7559974877e-6,1.2444028207472,1.8495465988e-6,0.5681394118609,-5.934920038e-5,64.401903020642
6.875000000000000,1.2636296485e-4,13.271798678739,1.8950695670e-4,-9.100538589837,7.1332795701e-6,1.2781357516940,1.8950695670e-4,-9.100538589837,2.5040550115e-4,13.255405599975,1.8542833057e-6,0.5997087520863,7.1332795701e-6,1.2781357516940,1.8542833057e-6,0.5997087520863,-5.937840621e-5,65.175551573432
6.900000000000000,1.4007267454e-4,15.952428611369,2.0016471859e-4,-6.511378970814,6.5386742550e-6,1.3148368080337,2.0016471859e-4,-6.511378970814,2.5856083049e-4,15.935212331525,1.9086283216e-6,0.6342337196683,6.5386742549e-6,1.3148368080337,1.9086283217e-6,0.6342337196683,-5.879576712e-5,65.946807390545
6.925000000000001,1.5227083794e-4,18.856180547920,2.0864212809e-4,-3.699252729391,5.9718478128e-6,1.3549175586847,2.0864212809e-4,-3.699252729391,2.6384895349e-4,18.838065760436,1.9983647638e-6,0.6721258200941,5.9718478128e-6,1.3549175586847,1.9983647638e-6,0.6721258200941,-5.755180754e-5,66.715712254484
6.950000000000000,1.6265455759e-4,22.015854172373,2.1466916675e-4,-0.631366317419,5.4305307553e-6,1.3988697310054,2.1466916675e-4,-0.631366317419,2.6602048864e-4,21.996754621009,2.1068827106e-6,0.7138767041949,5.4305307552e-6,1.3988697310054,2.1068827105e-6,0.7138767041949,-5.559936336e-5,67.482308494947
6.975000000000001,1.7086333532e-4,25.470958743393,2.1793460388e-4,2.7317822432974,4.9105968503e-6,1.4472857177541,2.1793460388e-4,2.7317822432974,2.6480097010e-4,25.450774940731,2.2155296703e-6,0.7600786717052,4.9105968501e-6,1.4472857177541,2.2155296702e-6,0.7600786717052,-5.289399267e-5,68.246639312257
7.000000000000000,1.7642812468e-4,29.269522248497,2.1803699727e-4,6.4382122057532,4.4060779568e-6,1.5008857190661,2.1803699727e-4,6.4382122057532,2.5984393760e-4,29.248138575743,2.3039095299e-6,0.8114518086775,4.4060779569e-6,1.5008857190661,2.3039095299e-6,0.8114518086775,-4.939436545e-5,69.008749199930
7.025000000000000,1.7868765063e-4,33.470519286705,2.1440343527e-4,10.546887565475,3.9090051838e-6,1.5605541668155,2.1440343527e-4,10.546887565475,2.5065224413e-4,33.447800263790,2.3500186981e-6,0.8688804056641,3.9090051838e-6,1.5605541668155,2.3500186978e-6,0.8688804056641,-4.506263236e-5,69.768684506106
7.050000000000001,1.7665223769e-4,38.147179474602,2.0615650600e-4,15.131024901555,3.4088849040e-6,1.6273893588962,2.0615650599e-4,15.131024901555,2.3644831150e-4,38.122964900367,2.3300276630e-6,0.9334625835347,3.4088849040e-6,1.6273893588962,2.3300276630e-6,0.9334625835347,-3.986476767e-5,70.526494192770
7.075000000000000,1.6878196930e-4,43.391572909327,1.9189669003e-4,20.282678056892,2.8914723236e-6,1.7027722523551,1.9189669003e-4,20.282678056892,2.1596089778e-4,43.365671436393,2.2173722553e-6,1.0065790748479,2.8914723237e-6,1.7027722523551,2.2173722554e-6,1.0065790748479,-3.377088938e-5,71.282230882027
7.100000000000001,1.5262218812e-4,49.321087338945,1.6934376583e-4,26.119214203357,2.3362364514e-6,1.7884636365837,1.6934376583e-4,26.119214203357,1.8707254924e-4,49.293267838371,1.9805534572e-6,1.0899903804127,2.3362364511e-6,1.7884636365837,1.9805534570e-6,1.0899903804127,-2.675555724e-5,72.035952327782
7.125000000000000,1.2419561949e-4,56.087774747961,1.3473743478e-4,32.792658832952,1.7114036910e-6,1.8867443544903,1.3473743477e-4,32.792658832952,1.4622886004e-4,56.057754485468,1.5785432804e-6,1.1859769664632,1.7114036910e-6,1.8867443544903,1.5785432804e-6,1.1859769664632,-1.879805844e-5,72.787723532892
7.150000000000000,7.6967576867e-5,63.892168609711,8.1815140765e-5,40.503510653741,9.6448153186e-7,2.0006225942128,8.1815140771e-5,40.503510653741,8.7429034092e-5,63.859596709379,9.5171768888e-7,1.2975465209138,9.6448153197e-7,2.0006225942128,9.5171768899e-7,1.2975465209138,-9.882699985e-6,73.537619872181
7.175000000000001,1.923790988e-13,73.004282767467,1.727454985e-13,49.521736662537,-1.44328993e-15,2.1341489161165,1.695657503e-13,49.521736662542,1.721912543e-13,72.968716029980,0.0000000000000,1.4287489217322,-1.27675648e-14,2.1341489161166,-1.54321000e-14,1.4287489217316,-1.12269569e-13,74.285731830120
7.200000000000000,-1.090658873e-4,83.796558985441,-1.139486682e-4,60.219715775713,-1.317974651e-6,2.2929106251129,-1.139486682e-4,60.219715775713,-1.188417569e-4,83.757430011000,-1.382129567e-6,1.5851705332832,-1.317974651e-6,2.2929106251129,-1.382129568e-6,1.5851705332832,1.0854073543e-5,75.032172426334
7.225000000000001,-2.476966205e-4,96.797530865005,-2.588232104e-4,73.125891341323,-3.156555060e-6,2.4848367374229,-2.588232104e-4,73.125891341323,-2.705606216e-4,96.754093078200,-3.335054465e-6,1.7747390003724,-3.156555060e-6,2.4848367374229,-3.335054465e-6,1.7747390003724,2.2669724585e-5,75.777089300576
7.250000000000001,-4.275015368e-4,112.78317145112,-4.467575033e-4,89.016104944613,-5.718160675e-6,2.7215684201367,-4.467575033e-4,89.016104944613,-4.673727245e-4,112.73441682102,-6.069791461e-6,2.0090935231088,-5.718160675e-6,2.7215684201367,-6.069791461e-6,2.0090935231088,3.5435416348e-5,76.520685308168
7.275000000000000,-6.675135593e-4,132.94089286630,-6.975628760e-4,109.07756756807,-9.335348234e-6,3.0209193944989,-6.975628760e-4,109.07756756807,-7.298721164e-4,132.88541253582,-9.931330249e-6,2.3060448079582,-9.335348235e-6,3.0209193944989,-9.931330250e-6,2.3060448079582,4.9130865721e-5,77.263255427246
7.300000000000001,-1.000864818e-3,159.18391692878,-1.045622402e-3,135.22317737270,-1.457894449e-5,3.4115922418938,-1.045622402e-3,135.22317737270,-1.093695783e-3,159.11965620842,-1.550973299e-5,2.6942905823964,-1.457894449e-5,3.4115922418938,-1.550973299e-5,2.6942905823964,6.3726046377e-5,78.005257527019
7.325000000000000,-1.490119882e-3,194.80588262787,-1.555648889e-3,170.74601667788,-2.251224201e-5,3.9429990582509,-1.555648889e-3,170.74601667788,-1.625706203e-3,194.72967501699,-2.390069811e-5,3.2232345916099,-2.251224201e-5,3.9429990582509,-2.390069811e-5,3.2232345916099,7.9177060646e-5,78.747459711686
7.350000000000001,-2.267056337e-3,245.99983950670,-2.363450440e-3,221.83808894318,-3.534389188e-5,4.7080499337042,-2.363450440e-3,221.83808894318,-2.465741525e-3,245.90642795617,-3.737322313e-5,3.9857712315236,-3.534389188e-5,4.7080499337042,-3.737322313e-5,3.9857712315236,9.5415587113e-5,79.491282211998
7.375000000000001,-3.655822669e-3,325.94900497617,-3.801738387e-3,301.68038557612,-5.842664573e-5,5.9045239507292,-3.801738387e-3,301.68038557612,-3.955072636e-3,325.82868225521,-6.140808317e-5,5.1796461877065,-5.842664573e-5,5.9045239507292,-6.140808317e-5,5.1796461877065,1.1231674335e-4,80.239718105222
7.400000000000000,-6.670343247e-3,468.56608141363,-6.906418822e-3,444.17988387997,-1.082270721e-4,8.0411913126904,-6.906418822e-3,444.17988387997,-7.151578210e-3,468.39769256614,-1.128007881e-4,7.3135437711786,-1.082270721e-4,8.0411913126904,-1.128007881e-4,7.3135437711786,1.2957205549e-4,81.000425642838
7.425000000000001,-0.016208658405,795.62869196092,-0.016654227053,771.09365061310,-2.627279160e-4,12.945003063137,-0.016654227053,771.09365061310,-0.017110658842,795.34997419731,-2.707130512e-4,12.214106627414,-2.627279160e-4,12.945003063137,-2.707130512e-4,12.214106627414,1.4589627781e-4,81.800838479279
7.450000000000000,-0.109565182215,2324.5756369638,-0.110990842201,2299.6887450829,-1.719110492e-3,35.879938235428,-0.110990842201,2299.6887450829,-0.112429032371,2323.7808758774,-1.742089224e-3,35.142737264483,-1.719110492e-3,35.879938235428,-1.742089224e-3,35.142737264483,1.4271224158e-4,82.869976942775
7.475000000000001,-0.118204188629,-2849.232690452,-0.116247948378,-2873.340163531,-1.656974952e-3,-41.74222216961,-0.116247948378,-2873.340163531,-0.114307525084,-2848.280880901,-1.629576439e-3,-42.46876603822,-1.656974952e-3,-41.74222216961,-1.629576439e-3,-42.46876603822,1.6665521988e-4,82.428762616006
7.500000000000001,-7.224667271e-3,-916.5449022999,-6.546693800e-3,-941.0726433082,-6.279044512e-5,-12.75017060151,-6.546693800e-3,-941.0726433082,-5.886392220e-3,-916.2454253460,-5.490980424e-5,-13.48406557101,-6.279044513e-5,-12.75017060151,-5.490980425e-5,-13.48406557101,2.1021393201e-4,83.585277137193
7.525000000000000,-7.820344991e-4,-557.4257426411,-3.373345920e-4,-582.1082733526,2.1192232029e-5,-7.365330157830,-3.373345920e-4,-582.1082733526,8.7358605708e-5,-557.2474174249,2.5198395543e-5,-8.102603513285,2.1192232029e-5,-7.365330157830,2.5198395543e-5,-8.102603513285,2.3249101377e-4,84.385915851201
7.550000000000001,5.9102035459e-4,-405.9881493644,9.3883020316e-4,-430.7905493854,3.6764291731e-5,-5.096176853335,9.3883020314e-4,-430.7905493854,0.0012641315860,-405.8608702758,3.8918570147e-5,-5.836314800259,3.6764291732e-5,-5.096176853335,3.8918570148e-5,-5.836314800259,2.5428954785e-4,85.138123044510
7.575000000000000,9.9986605588e-4,-322.4158157489,0.0012951752755,-347.3267659486,4.0349958532e-5,-3.845136865167,0.0012951752755,-347.3267659486,0.0015653483757,-322.3166742146,4.1297823556e-5,-4.587979694529,4.0349958532e-5,-3.845136865167,4.1297823556e-5,-4.587979694529,2.7630461074e-4,85.873390049984
7.600000000000001,0.0011253293745,-269.3943397227,0.0013880364094,-294.4088202597,4.0783469448e-5,-3.052406448699,0.0013880364094,-294.4088202597,0.0016228731172,-269.3130231729,4.0805487152e-5,-3.797888967738,4.0783469448e-5,-3.052406448699,4.0805487152e-5,-3.797888967738,2.9857079264e-4,86.600137672317
7.625000000000001,0.0011474038671,-232.7280039269,0.0013880954370,-257.8433918960,4.0239460254e-5,-2.505016598080,0.0013880954369,-257.8433918960,0.0015980910691,-232.6589917409,3.9479001171e-5,-3.253109586982,4.0239460254e-5,-2.505016598080,3.9479001171e-5,-3.253109586982,3.2103259261e-4,87.321583032053
7.650000000000000,0.0011270218621,-205.8366660283,0.0013519656811,-231.0514499799,3.9387812549e-5,-2.104249872998,0.0013519656812,-231.0514499799,0.0015433108556,-205.7766587832,3.7926017015e-5,-2.854940800845,3.9387812550e-5,-2.104249872998,3.7926017015e-5,-2.854940800845,3.4361350483e-4,88.039228868850
7.675000000000001,0.0010882131181,-185.2527756694,0.0013013967818,-210.5660302172,3.8459899766e-5,-1.798085043212,0.0013013967818,-210.5660302172,0.0014780163691,-185.1996444378,3.6346337585e-5,-2.551370187030,3.8459899766e-5,-1.798085043212,3.6346337584e-5,-2.551370187030,3.6622986856e-4,88.753877038427
7.700000000000000,0.0010414598672,-168.9755705653,0.0012455513167,-194.3867088004,3.7538173447e-5,-1.556506152260,0.0012455513167,-194.3867088004,0.0014100652437,-168.9278617780,3.4805315734e-5,-2.312386883820,3.7538173447e-5,-1.556506152260,3.4805315734e-5,-2.312386883820,3.8879465556e-4,89.465998942027
7.725000000000001,9.9165512054e-4,-155.7696764953,0.0011885038950,-181.2783207943,3.6649644474e-5,-1.360979864791,0.0011885038950,-181.2783207943,0.0013427287991,-155.7263535731,3.3320431686e-5,-2.119460713589,3.6649644474e-5,-1.360979864791,3.3320431686e-5,-2.119460713589,4.1121884264e-4,90.175893398038
7.750000000000001,9.4118455750e-4,-144.8310560235,0.0011321044969,-170.4369652434,3.5799774648e-5,-1.199443910344,0.0011321044969,-170.4369652434,0.0012773368093,-144.7913537720,3.1891889419e-5,-1.960531472509,3.5799774648e-5,-1.199443910344,3.1891889419e-5,-1.960531472509,4.3341209581e-4,90.883761833986
7.775000000000000,8.9123841301e-4,-135.6138663742,0.0010771771624,-161.3168922733,3.4985757005e-5,-1.063709543591,0.0010771771624,-161.3168922733,0.0012143629369,-135.5772038263,3.0514181851e-5,-1.827411829244,3.4985757005e-5,-1.063709543591,3.0514181850e-5,-1.827411829244,4.5528323452e-4,91.589747262403
7.800000000000001,8.4241157615e-4,-127.7345201612,0.0010240574127,-153.5345800142,3.4201968953e-5,-0.948022229279,0.0010240574127,-153.5345800142,0.0011538994008,-127.7004458050,2.9180586923e-5,-1.714348252832,3.4201968953e-5,-0.948022229279,2.9180586924e-5,-1.714348252832,4.7674062022e-4,92.293955880412
7.825000000000000,7.9499367401e-4,-120.9155655592,9.7284570014e-4,-146.8126242454,3.3442245046e-5,-0.848219712634,9.7284570015e-4,-146.8126242454,0.0010958737093,-120.8837215105,2.7884874531e-5,-1.617179225198,3.3442245046e-5,-0.848219712634,2.7884874531e-5,-1.617179225198,4.9769251695e-4,92.996469706947
7.850000000000001,7.4911534861e-4,-114.9513519194,9.2353128994e-4,-140.9454098064,3.2700796825e-5,-0.761216922741,9.2353128998e-4,-140.9454098064,0.0010401500590,-114.9214496840,2.6621874828e-5,-1.532820231469,3.2700796825e-5,-0.761216922741,2.6621874827e-5,-1.532820231469,5.1804743867e-4,93.697354316524
7.875000000000001,7.0482434353e-4,-109.6862138872,8.7605413130e-4,-135.7772983973,3.1972542057e-5,-0.684678682968,8.7605413131e-4,-135.7772983973,9.8657690127e-4,-109.6580174882,2.5387579423e-5,-1.458936525632,3.1972542057e-5,-0.684678682968,2.5387579423e-5,-1.458936525632,5.3771449076e-4,94.396663755310
